Time,S11new_hashrate,S12new_hashrate,S13new_hashrate,S14new_hashrate,S15new_hashrate,S16new_hashrate,S17new_hashrate,S18new_hashrate,S11_power,S12_power,S13_power,S14_power,S15_power,S16_power,S17_power,S18_power,S21new_hashrate,S21_power,S22new_hashrate,S22_power,S23new_hashrate,S23_power,S24new_hashrate,S24_power,S25new_hashrate,S25_power,S26new_hashrate,S26_power,S27new_hashrate,S27_power,S28new_hashrate,S28_power,S34new_hashrate,S34_power,S34new_hashrate,S34_power
2/26/2024 23:20,86313,82560,86696,81852,83354,83098,82892,80516,2401,2286,2313,2288,2302,2279,2266,2236,135975,2409,131807,2330,135840,2444,134656,2461,131622,2443,132165,2417,131386,2382,125146,2258,129713,2427845,128825,2440659
2/26/2024 23:30,86256,82506,86697,81825,83327,83071,82894,80494,2394,2282,2309,2285,2298,2275,2261,2232,135920,2403,131722,2324,135880,2437,134644,2456,131572,2437,132161,2413,131378,2379,125036,2254,129645,2420353,128836,2434050
2/26/2024 23:40,86202,82520,86695,81841,83353,83084,82898,80479,2398,2285,2312,2288,2300,2276,2263,2234,136016,2405,131782,2327,135795,2438,134472,2458,131582,2439,132159,2415,131242,2380,125181,2255,129748,2423584,128803,2434704
2/26/2024 23:50,86264,82550,86698,81793,83378,83103,82923,80517,2403,2289,2315,2291,2303,2281,2268,2238,135948,2410,131759,2330,135793,2443,134598,2462,131569,2443,132276,2418,131244,2384,125090,2259,129755,2427357,128784,2439643
2/27/2024 0:00,86348,82524,86700,81799,83338,83084,82900,80495,2400,2285,2312,2287,2301,2278,2265,2235,135901,2406,131742,2326,135801,2439,134606,2459,131611,2439,132057,2416,131387,2382,125216,2258,129524,2421484,128867,2436044
2/27/2024 0:10,86312,82508,86706,81831,83318,83069,82897,80501,2400,2285,2312,2287,2299,2277,2264,2235,135858,2406,131793,2326,135748,2438,134657,2457,131522,2438,132214,2414,131346,2380,125139,2256,129725,2423639,128773,2435901
2/27/2024 0:20,86306,82515,86657,81803,83347,83078,82874,80500,2398,2283,2310,2286,2298,2276,2263,2233,136002,2404,131716,2324,135907,2435,134576,2455,131606,2436,132174,2412,131325,2378,125137,2253,129736,2420583,128763,2431828
2/27/2024 0:30,86353,82535,86557,81834,83343,83086,82903,80512,2400,2283,2310,2286,2298,2275,2263,2233,135924,2405,131758,2325,135785,2436,134577,2455,131463,2435,132071,2411,131441,2377,125068,2253,129794,2421898,128791,2433092
2/27/2024 0:40,86216,82507,86692,81848,83323,83055,82914,80471,2396,2283,2309,2285,2297,2274,2262,2233,135887,2404,131715,2325,135820,2436,134551,2454,131687,2435,132230,2410,131259,2376,125236,2252,129667,2420414,128890,2432395
2/27/2024 0:50,86216,82516,86688,81821,83323,83056,82866,80449,2395,2283,2309,2285,2297,2273,2261,2231,135889,2403,131698,2324,135892,2435,134586,2453,131503,2435,132110,2409,131373,2376,125092,2253,129676,2420264,128829,2432653
2/27/2024 1:00,86252,82513,86673,81797,83329,83070,82873,80469,2394,2280,2308,2285,2296,2273,2260,2230,135914,2399,131817,2319,135839,2430,134628,2450,131405,2432,132028,2409,131310,2375,125135,2251,129711,2414304,128799,2426299
2/27/2024 1:10,86261,82476,86606,81816,83302,83034,82830,80479,2388,2274,2302,2279,2291,2268,2255,2225,135840,2393,131801,2313,135835,2423,134552,2443,131467,2425,132156,2402,131404,2369,125111,2247,129767,2407200,128763,2418282
2/27/2024 1:20,86275,82487,86642,81816,83315,83019,82853,80470,2388,2274,2301,2279,2290,2267,2254,2225,135891,2392,131644,2312,135740,2421,134507,2441,131592,2422,132143,2399,131287,2366,125053,2244,129727,2404926,128715,2415898
2/27/2024 1:30,86259,82497,86685,81790,83318,83044,82829,80467,2388,2275,2301,2279,2291,2267,2255,2225,135849,2393,131627,2317,135725,2426,134455,2442,131516,2422,132035,2399,131327,2367,125142,2245,129723,2407396,128833,2419822
2/27/2024 1:40,86127,82479,86633,80091,83302,83043,82841,80463,2383,2273,2299,2276,2288,2264,2251,2223,135723,2389,131789,2313,135773,2422,134554,2438,131515,2419,132072,2396,131285,2364,125083,2242,129658,2403513,128629,2415022
2/27/2024 1:50,86085,82478,86637,78620,83285,82999,82780,80425,2379,2269,2295,2273,2285,2261,2248,2220,135826,2384,131653,2306,135674,2415,134530,2432,131546,2413,132061,2390,131178,2359,125123,2238,129651,2395968,128692,2406999
2/27/2024 2:00,86165,82433,86611,81791,83271,83001,82820,80443,2380,2269,2294,2272,2284,2259,2247,2219,135865,2382,131832,2306,135770,2414,134518,2429,131439,2409,132093,2387,131299,2356,125110,2236,129748,2395013,128763,2406347
2/27/2024 2:10,86230,82467,86627,81775,83294,82996,82782,80453,2380,2266,2292,2270,2282,2257,2245,2217,135788,2379,131647,2303,135720,2410,134418,2425,131476,2405,132079,2382,131205,2353,125022,2233,129614,2391226,128677,2401600
2/27/2024 2:20,86261,82440,86612,81758,83260,82979,82743,80426,2377,2263,2289,2267,2279,2255,2243,2214,135629,2374,131630,2296,135696,2403,134399,2419,131378,2398,132003,2377,131252,2348,124945,2226,129537,2383333,128622,2393157
2/27/2024 2:30,86237,82437,86616,81784,83267,82969,82759,80432,2377,2263,2289,2267,2279,2254,2242,2214,135697,2374,131587,2300,135752,2404,134486,2417,131430,2396,131825,2371,131155,2345,124857,2223,129745,2386891,128612,2395385
2/27/2024 2:40,86144,82427,86616,81790,83262,82998,82776,80415,2374,2263,2288,2266,2278,2253,2241,2213,135717,2374,131554,2301,135741,2403,134459,2416,131379,2395,131873,2368,131206,2342,124977,2221,129531,2387979,128594,2394659
2/27/2024 2:50,86182,82437,86597,81766,83265,82989,82779,80431,2378,2267,2291,2268,2280,2255,2245,2216,135844,2382,131630,2309,135680,2408,134415,2417,131389,2397,131751,2368,131183,2344,124871,2220,129618,2394538,128639,2401098
2/27/2024 3:00,86256,82459,86621,81789,83308,83006,82819,80443,2386,2271,2292,2272,2286,2261,2249,2219,135803,2391,131744,2317,135617,2411,134411,2421,131422,2402,131803,2371,131205,2349,124862,2220,129767,2400903,128686,2407285
2/27/2024 3:10,86389,82497,86653,81846,83294,83063,82844,80484,2395,2278,2303,2282,2293,2268,2256,2226,135832,2397,131726,2322,135804,2421,134556,2430,131469,2410,131911,2379,131324,2357,121935,2228,129675,2408105,128590,2416114
2/27/2024 3:20,86403,82525,86696,81843,83338,83094,82898,80507,2399,2282,2307,2284,2295,2271,2259,2230,135992,2404,131727,2327,135807,2427,134521,2436,131482,2416,131835,2384,131303,2360,124851,2231,129763,2414974,128732,2422161
2/27/2024 3:30,86379,82499,86665,81827,83322,83077,82840,80417,2395,2279,2304,2283,2294,2270,2255,2227,135920,2397,131782,2323,135806,2425,134458,2434,131408,2414,131827,2383,131193,2358,124892,2232,129576,2410675,128807,2419870
2/27/2024 3:40,86292,82515,86633,81847,83330,83071,82858,80495,2391,2278,2304,2282,2293,2269,2256,2228,135912,2391,131675,2317,135779,2422,134506,2435,131408,2414,131882,2384,131184,2358,124981,2233,129538,2407677,128674,2417943
2/27/2024 3:50,86244,82500,86659,81816,83323,83032,82835,80467,2386,2274,2300,2279,2289,2266,2252,2224,135763,2385,131614,2310,135886,2416,134477,2431,131411,2410,131956,2382,131180,2356,124943,2233,129583,2400801,128680,2410799
2/27/2024 4:00,86224,82472,86617,81817,83300,83017,82828,80473,2384,2272,2297,2275,2286,2262,2248,2221,135677,2384,131577,2310,134977,2415,132176,2427,130820,2406,131806,2378,131295,2352,124857,2230,129777,2400889,128636,2410663
2/27/2024 4:10,86285,82450,86601,81775,83260,82987,82773,80421,2380,2266,2292,2270,2281,2256,2244,2217,135839,2379,131674,2306,135781,2409,134380,2421,131019,2401,131793,2372,131171,2346,124864,2224,129575,2393695,128707,2402341
2/27/2024 4:20,86254,82448,86613,81795,83272,82992,82778,80440,2380,2266,2291,2269,2281,2256,2243,2216,135785,2379,131698,2306,135804,2409,134476,2420,131357,2400,131777,2371,131112,2345,124807,2223,129560,2394985,128579,2402636
2/27/2024 4:30,86270,82447,86635,81766,83249,83006,82783,80447,2380,2266,2291,2269,2280,2256,2243,2216,135831,2379,131721,2306,135622,2408,134387,2419,131354,2398,131691,2369,131254,2345,124893,2223,129711,2393275,128672,2402936
2/27/2024 4:40,86201,82453,86635,81791,83286,83024,82820,80472,2381,2268,2294,2273,2285,2260,2248,2220,135740,2383,131707,2309,135925,2412,134408,2423,131452,2402,131795,2372,131164,2349,124961,2226,129554,2396153,128532,2404447
2/27/2024 4:50,86245,82489,86651,81842,83319,83031,82812,80468,2387,2273,2298,2276,2287,2262,2250,2220,135913,2395,131693,2319,135809,2416,134487,2426,131316,2405,131815,2373,131261,2350,124775,2223,129729,2405651,128709,2410778
2/27/2024 5:00,86181,82412,86592,81775,83247,82979,82753,80404,2376,2263,2288,2266,2277,2252,2241,2211,135900,2387,131670,2312,135582,2405,134335,2414,131406,2393,131704,2363,131185,2340,124770,2213,129482,2396615,128643,2399428
2/27/2024 5:10,86266,82414,86570,81744,83264,82967,82764,80391,2377,2261,2286,2264,2276,2252,2239,2210,135766,2385,131603,2309,135650,2401,134424,2411,131421,2390,131703,2360,131090,2337,124764,2211,129725,2393281,128578,2396803
2/27/2024 5:20,86237,82389,86598,81776,83236,82937,82756,80406,2374,2259,2285,2262,2274,2249,2238,2209,135777,2378,131659,2303,135567,2399,134440,2407,131350,2387,131776,2357,131085,2335,124829,2212,129689,2388463,128466,2393067
2/27/2024 5:30,86247,82410,86590,81756,83207,82961,82736,80396,2373,2259,2284,2262,2274,2249,2237,2209,135583,2372,131573,2299,135775,2396,134267,2406,131332,2384,131711,2357,131075,2333,124948,2214,129643,2384491,128583,2389427
2/27/2024 5:40,86203,82429,86618,81762,83256,82973,82746,80411,2376,2262,2288,2265,2276,2252,2240,2212,135727,2375,131561,2302,135644,2399,134470,2409,131314,2387,131735,2358,131111,2336,124790,2215,129595,2387536,128522,2392333
2/27/2024 5:50,86133,82427,86606,81753,83246,82972,82745,80384,2373,2261,2286,2263,2275,2251,2239,2211,135752,2375,131649,2301,135566,2399,134323,2407,131329,2385,131768,2357,131064,2335,124867,2213,129487,2385911,128506,2391540
2/27/2024 6:00,86043,82378,86543,81734,83211,82919,82685,80388,2365,2255,2281,2258,2270,2245,2233,2207,135688,2366,131705,2293,135662,2389,134402,2398,131307,2377,131597,2349,131046,2328,124809,2208,129686,2378277,128370,2383035
2/27/2024 6:10,86111,82351,86545,81741,83196,82882,82650,80348,2364,2251,2278,2255,2267,2242,2230,2202,135510,2362,131649,2289,135493,2383,134269,2392,131358,2371,131649,2343,130976,2322,124789,2203,129584,2372207,128336,2376099
2/27/2024 6:20,86131,82349,86527,81718,83187,82892,82665,80337,2366,2253,2278,2257,2268,2242,2231,2202,135718,2371,131633,2296,135597,2383,134257,2394,131168,2370,131672,2342,131050,2323,124784,2199,129484,2379443,128490,2380697
2/27/2024 6:30,86131,82382,86537,81736,83197,82919,82686,80349,2366,2253,2280,2257,2268,2243,2232,2205,135626,2363,131604,2290,135515,2384,134252,2391,131288,2370,131759,2342,131031,2322,124836,2203,129574,2372696,128457,2377662
2/27/2024 6:40,86105,82334,86491,81702,83108,82895,82662,80348,2364,2251,2278,2257,2268,2242,2230,2205,135589,2358,131548,2282,135563,2378,134265,2389,131176,2366,131688,2341,131020,2319,124838,2202,129545,2365915,128395,2369520
2/27/2024 6:50,85979,82330,86525,81709,83180,82873,82603,80341,2362,2251,2278,2256,2268,2241,2230,2203,135458,2357,131595,2278,135478,2374,134226,2386,131304,2364,131503,2338,131011,2317,124793,2199,129498,2362548,128283,2365691
2/27/2024 7:00,85951,82317,86512,81699,83177,82862,82595,80311,2360,2248,2276,2254,2266,2240,2228,2203,135296,2357,131429,2275,135519,2369,134162,2382,131083,2359,131625,2335,130858,2314,124747,2196,129416,2356947,128215,2359885
2/27/2024 7:10,86072,82332,86534,81704,83187,82866,82629,80345,2365,2249,2279,2257,2268,2241,2230,2208,135445,2360,131511,2276,135568,2371,134133,2384,131096,2361,131642,2337,130922,2316,124729,2198,129515,2358643,128232,2360899
2/27/2024 7:20,86081,82335,86523,81740,83179,82893,82653,80357,2367,2250,2279,2259,2270,2245,2233,2209,135399,2360,131480,2274,135334,2366,134182,2380,131324,2359,131621,2336,131018,2316,124814,2200,129423,2356560,128267,2359105
2/27/2024 7:30,86066,82318,86528,81715,83152,82885,82642,80348,2365,2248,2278,2257,2268,2243,2231,2206,135415,2358,131365,2274,135381,2361,134083,2376,131082,2356,131530,2334,130904,2314,124857,2197,129433,2353361,128246,2354281
2/27/2024 7:40,86144,82391,86551,81747,83205,82941,82690,80335,2370,2253,2282,2261,2272,2248,2235,2205,135450,2363,131537,2277,135579,2367,134127,2382,131177,2361,131599,2339,131041,2319,124739,2201,129585,2358540,128230,2358964
2/27/2024 7:50,86145,82406,86603,81768,83211,82962,82716,80348,2373,2259,2289,2266,2276,2254,2240,2211,135520,2365,131543,2281,135646,2372,134220,2388,131192,2368,131626,2344,131098,2324,124838,2207,129554,2363146,128319,2364941
2/27/2024 8:00,86211,82431,86642,81789,83276,83002,82768,80339,2379,2264,2294,2271,2281,2257,2243,2216,135616,2370,131527,2285,135204,2372,134290,2395,131347,2373,131652,2350,131067,2330,124864,2212,129468,2369425,128371,2372053
2/27/2024 8:10,86267,82461,86624,81800,83278,83016,82783,80448,2381,2265,2295,2272,2282,2258,2244,2217,135648,2371,131548,2287,135580,2382,134406,2400,131225,2373,131695,2352,131132,2334,124836,2215,129416,2373152,128373,2375971
2/27/2024 8:20,86282,82463,86647,81793,83287,83028,82808,80431,2383,2267,2297,2274,2284,2259,2246,2219,135656,2374,131597,2292,135681,2389,134283,2406,131303,2378,131601,2356,131160,2337,124855,2217,129576,2378035,128578,2382015
2/27/2024 8:30,86254,82444,86664,81821,83301,82993,82803,80444,2383,2268,2298,2275,2284,2260,2246,2220,135622,2376,131571,2295,135653,2393,134397,2410,131277,2379,131746,2358,131151,2338,124802,2219,129458,2379848,128546,2385284
2/27/2024 8:40,86232,82473,86657,81793,83265,83043,82831,80408,2385,2271,2301,2278,2287,2263,2249,2222,135718,2379,131557,2300,135684,2399,134442,2415,131286,2383,131675,2362,131060,2343,124825,2222,129460,2384893,128485,2390968
2/27/2024 8:50,86206,82475,86670,81821,83334,83042,82829,80429,2384,2269,2300,2277,2287,2263,2249,2222,135721,2379,131615,2297,135589,2395,134292,2413,131296,2383,131627,2362,131213,2343,124797,2222,129462,2383229,128542,2390065
2/27/2024 9:00,85688,82482,86649,81814,83318,83047,82860,80456,2366,2269,2300,2278,2288,2264,2251,2224,135736,2379,131576,2296,135578,2393,134389,2413,131296,2382,131709,2362,131165,2344,124939,2222,129399,2379669,128490,2387368
2/27/2024 9:10,85465,82473,86647,81823,83299,83063,82938,80526,2375,2272,2301,2279,2289,2265,2254,2228,135882,2382,131704,2299,135702,2398,134420,2417,131219,2385,131666,2366,131115,2347,124836,2224,129429,2386289,128548,2390308
2/27/2024 9:20,86321,82463,86647,81702,83339,83061,82966,80684,2391,2274,2303,2281,2291,2267,2256,2232,135793,2384,131763,2303,135800,2402,134399,2421,131340,2389,131702,2369,131235,2350,124950,2227,129520,2389668,128613,2394392
2/27/2024 9:30,69081,66034,69763,65546,66664,66465,66360,64563,1773,1687,1721,1698,1699,1681,1673,1661,108596,1760,105383,1700,108567,1778,107513,1792,105022,1770,105289,1751,104841,1737,99883,1646,101751,1763049,100116,1775299
2/27/2024 9:40,921,98.9,597,0,0,0,0.00013,100,54.7,28.4,42,32.6,22.7,22.9,23,24.7,0,23.9,0,23.1,0,30.7,0,30,0,44.4,0,30.8,0,28.2,0,28.8,585,35823,806,39786
2/27/2024 9:50,35708,33771,33016,31624,35026,35128,34394,33759,1461,1367,1339,1321,1391,1377,1346,1335,21823,851,21017,817,21550,848,21982,866,22006,875,22686,845,23212,852,22589,803,21732,854083,21796,850648
2/27/2024 10:00,86293,82540,85553,81531,83266,83194,82916,80683,2407,2298,2304,2302,2310,2292,2275,2256,135050,2455,131147,2380,135341,2484,133942,2511,130961,2473,131742,2434,130851,2423,124482,2293,129006,2476736,128729,2481970
2/27/2024 10:10,86186,82551,85579,81848,83213,83115,83004,80695,2405,2293,2298,2299,2305,2286,2273,2249,135940,2436,132015,2360,136031,2470,134578,2489,131778,2445,132448,2418,131368,2406,125414,2282,130040,2447658,129245,2455832
2/27/2024 10:20,86297,82600,86109,81927,83263,83101,83028,80681,2407,2294,2312,2302,2306,2287,2274,2249,135766,2411,131765,2335,135973,2448,134620,2464,132023,2425,132529,2400,131453,2388,125530,2262,130266,2427809,129292,2435840
2/27/2024 10:30,86457,82660,86750,81947,83251,83178,83028,80683,2412,2297,2321,2304,2307,2288,2275,2250,135815,2408,131751,2332,135871,2448,134767,2462,132126,2424,132497,2398,131608,2387,125419,2260,130201,2424867,129405,2437232
2/27/2024 10:40,86443,82664,86656,81969,83274,83213,83006,80670,2415,2301,2324,2308,2312,2292,2278,2254,135955,2416,131792,2340,135937,2456,134814,2469,132052,2433,132451,2404,131535,2393,125552,2265,130161,2432971,129432,2446353
2/27/2024 10:50,86438,82695,86442,70161,83287,83216,82936,80713,2421,2307,2326,2314,2317,2298,2283,2261,135992,2427,131828,2349,135934,2467,134840,2480,132122,2445,132588,2414,131548,2404,125596,2275,130102,2444409,129368,2460379
2/27/2024 11:00,86440,82671,86338,81985,83293,83221,83001,80704,2425,2309,2329,2317,2320,2302,2288,2263,136093,2432,131834,2353,135997,2474,134810,2489,132130,2452,132639,2420,131461,2411,125416,2281,130189,2451277,129399,2468306
2/27/2024 11:10,86454,82648,86343,81976,83295,83149,83038,80712,2428,2311,2330,2318,2322,2303,2291,2265,136124,2434,131830,2356,136018,2477,134772,2492,132174,2456,132329,2421,131572,2414,125425,2283,130010,2454606,129303,2471777
2/27/2024 11:20,86491,82671,86373,81978,83294,83228,83128,80736,2433,2315,2336,2323,2327,2309,2296,2269,136077,2439,131889,2359,136058,2483,134791,2500,132252,2464,132321,2428,131543,2422,125435,2290,130155,2459810,129416,2479725
2/27/2024 11:30,86521,82672,86390,81984,83282,83239,83056,80725,2434,2317,2339,2325,2329,2311,2298,2272,136105,2442,131949,2361,135899,2487,134766,2505,132064,2470,132310,2436,131519,2428,125546,2295,130234,2463032,129483,2483641
2/27/2024 11:40,86501,82669,86384,81973,83269,83220,83097,80726,2438,2319,2341,2327,2331,2313,2300,2274,136123,2446,131858,2366,135965,2491,134661,2510,132113,2473,132516,2440,131568,2431,125444,2297,130017,2466305,129384,2486495
2/27/2024 11:50,86510,82680,86404,81996,83303,83242,83146,80730,2441,2322,2347,2331,2336,2317,2305,2277,136123,2450,131783,2370,135989,2495,134488,2513,132075,2481,132551,2444,131471,2436,125497,2301,130230,2472319,129334,2494147
2/27/2024 12:00,86526,82738,86424,81998,83321,83215,83094,80746,2446,2328,2353,2335,2340,2322,2308,2282,136088,2456,131911,2376,136048,2503,134393,2520,131874,2484,132452,2452,131589,2444,125407,2308,129983,2476886,129471,2503166
2/27/2024 12:10,86514,82729,86395,82001,83330,83251,83064,80732,2450,2331,2357,2338,2343,2326,2311,2285,136108,2461,131816,2382,135967,2510,134499,2527,131780,2490,132473,2457,131463,2451,125316,2311,130064,2486948,129533,2511729
2/27/2024 12:20,86498,82730,86424,81966,83310,83241,83012,80648,2449,2329,2355,2336,2341,2323,2309,2281,136011,2465,131969,2388,135987,2515,134695,2531,131854,2493,132560,2457,131513,2450,125243,2309,130136,2492087,129444,2515076
2/27/2024 12:30,86490,82711,86406,81946,83316,83242,83004,80628,2450,2331,2357,2337,2342,2324,2307,2281,136079,2465,131791,2389,135923,2519,134613,2534,131646,2496,132448,2459,131540,2452,125146,2310,130021,2494897,129209,2515655
2/27/2024 12:40,86510,82721,86423,81981,83312,83247,83000,80637,2450,2330,2356,2336,2341,2323,2307,2280,136162,2467,131976,2389,136064,2519,134628,2534,131859,2496,132221,2455,131488,2452,125403,2313,129883,2491278,129240,2513429
2/27/2024 12:50,86510,82720,86404,81991,83321,83241,83036,80608,2454,2334,2360,2338,2343,2326,2311,2281,136167,2471,131923,2394,136096,2525,134642,2538,131909,2501,132227,2457,131603,2454,125286,2315,129880,2495352,129189,2519337
2/27/2024 13:00,86526,82732,86431,81993,83321,83264,83015,80532,2456,2337,2364,2342,2347,2330,2314,2284,136053,2472,131931,2394,136053,2528,134519,2541,131989,2506,132241,2464,131572,2460,124963,2321,129689,2494169,129446,2525176
